payment_id,order_id,payment_method,payment_date,payment_status
1856,1856,Debit Card,2025-11-22,Paid
1857,1857,Cash on Delivery,2024-09-23,Paid
1858,1858,Net Banking,2024-01-16,Paid
1859,1859,Debit Card,2024-03-13,Failed
1860,1860,Cash on Delivery,2024-01-11,Paid
1861,1861,Credit Card,2025-04-10,Failed
1862,1862,Debit Card,2024-10-24,Pending
1863,1863,UPI,2024-05-15,Failed
1864,1864,Wallet,2024-03-31,Paid
1865,1865,Credit Card,2024-10-03,Paid
1866,1866,Credit Card,2025-08-20,Paid
1867,1867,UPI,2025-03-16,Pending
1868,1868,Cash on Delivery,2024-12-30,Paid
1869,1869,UPI,2025-06-26,Failed
1870,1870,Wallet,2025-07-24,Pending
1871,1871,UPI,2024-08-21,Refunded
1872,1872,Net Banking,2024-06-06,Paid
1873,1873,Wallet,2025-04-03,Pending
1874,1874,Cash on Delivery,2025-10-06,Failed
1875,1875,Credit Card,2024-05-09,Failed
1876,1876,Wallet,2024-04-24,Failed
1877,1877,Credit Card,2024-12-09,Pending
1878,1878,UPI,2024-01-22,Failed
1879,1879,UPI,2025-04-01,Refunded
1880,1880,Net Banking,2024-11-18,Paid
1881,1881,UPI,2025-11-10,Refunded
1882,1882,Wallet,2024-11-28,Refunded
1883,1883,Credit Card,2025-09-20,Refunded
1884,1884,Net Banking,2025-07-08,Paid
1885,1885,UPI,2024-11-02,Paid
1886,1886,UPI,2025-12-01,Paid
1887,1887,Cash on Delivery,2024-01-20,Failed
1888,1888,Cash on Delivery,2024-07-05,Paid
1889,1889,Credit Card,2024-12-30,Pending
1890,1890,Net Banking,2025-07-27,Refunded
1891,1891,Wallet,2025-09-20,Refunded
1892,1892,Debit Card,2025-05-22,Failed
1893,1893,Cash on Delivery,2025-05-18,Pending
1894,1894,Net Banking,2024-08-09,Refunded
1895,1895,UPI,2024-04-28,Paid
1896,1896,Net Banking,2024-01-17,Refunded
1897,1897,Cash on Delivery,2024-10-08,Failed
1898,1898,Net Banking,2024-04-27,Refunded
1899,1899,Debit Card,2025-03-11,Refunded
1900,1900,Cash on Delivery,2024-01-15,Refunded
1901,1901,UPI,2025-10-24,Paid
1902,1902,Net Banking,2025-04-12,Refunded
1903,1903,Cash on Delivery,2025-08-02,Paid
1904,1904,Cash on Delivery,2024-06-27,Pending
1905,1905,Wallet,2024-04-29,Paid
1906,1906,Cash on Delivery,2025-05-17,Failed
1907,1907,Cash on Delivery,2025-05-25,Refunded
1908,1908,Credit Card,2025-08-21,Refunded
1909,1909,Cash on Delivery,2024-03-24,Refunded
1910,1910,UPI,2024-03-30,Refunded
1911,1911,UPI,2024-12-18,Refunded
1912,1912,Debit Card,2024-12-31,Refunded
1913,1913,Debit Card,2024-05-02,Failed
1914,1914,Credit Card,2024-10-20,Failed
1915,1915,Net Banking,2025-08-13,Paid
1916,1916,Net Banking,2025-09-22,Paid
1917,1917,Credit Card,2025-08-31,Failed
1918,1918,UPI,2024-04-07,Pending
1919,1919,Credit Card,2024-11-12,Pending
1920,1920,UPI,2024-11-10,Failed
1921,1921,Wallet,2025-12-01,Pending
1922,1922,Wallet,2025-11-09,Failed
1923,1923,Net Banking,2024-03-10,Paid
1924,1924,Cash on Delivery,2024-02-02,Pending
1925,1925,UPI,2025-04-08,Paid
1926,1926,Wallet,2024-09-29,Failed
1927,1927,UPI,2025-04-11,Refunded
1928,1928,Credit Card,2025-09-07,Refunded
1929,1929,Credit Card,2025-01-16,Failed
1930,1930,Credit Card,2024-12-12,Refunded
1931,1931,Wallet,2024-08-04,Paid
1932,1932,Debit Card,2024-08-09,Refunded
1933,1933,UPI,2025-05-09,Refunded
1934,1934,UPI,2024-12-03,Paid
1935,1935,Debit Card,2025-08-01,Refunded
1936,1936,Cash on Delivery,2025-09-16,Paid
1937,1937,UPI,2024-08-04,Pending
1938,1938,UPI,2024-09-18,Failed
1939,1939,Wallet,2025-06-03,Failed
1940,1940,Net Banking,2024-01-02,Failed
1941,1941,Credit Card,2024-08-20,Pending
1942,1942,Credit Card,2025-11-11,Refunded
1943,1943,Wallet,2025-06-10,Pending
1944,1944,Credit Card,2025-10-15,Failed
1945,1945,Wallet,2025-10-27,Refunded
1946,1946,Debit Card,2024-04-10,Pending
1947,1947,Wallet,2025-12-01,Failed
1948,1948,UPI,2024-06-15,Paid
1949,1949,Wallet,2024-04-26,Refunded
1950,1950,Net Banking,2025-11-12,Failed
1951,1951,Cash on Delivery,2024-01-10,Pending
1952,1952,Net Banking,2024-04-25,Failed
1953,1953,Wallet,2024-09-07,Pending
1954,1954,Net Banking,2025-10-18,Failed
1955,1955,Credit Card,2025-11-16,Refunded
1956,1956,Net Banking,2025-12-01,Failed
1957,1957,Net Banking,2024-05-03,Failed
1958,1958,UPI,2024-07-27,Refunded
1959,1959,Credit Card,2025-04-30,Refunded
1960,1960,Debit Card,2025-08-05,Pending
1961,1961,Net Banking,2024-01-17,Paid
1962,1962,Cash on Delivery,2024-10-26,Pending
1963,1963,Cash on Delivery,2024-07-15,Paid
1964,1964,Net Banking,2025-10-30,Failed
1965,1965,Wallet,2024-10-27,Failed
1966,1966,Cash on Delivery,2024-07-05,Failed
1967,1967,Credit Card,2025-01-01,Failed
1968,1968,Wallet,2024-04-02,Refunded
1969,1969,UPI,2024-11-28,Failed
1970,1970,Net Banking,2025-02-02,Pending
1971,1971,Wallet,2025-10-01,Pending
1972,1972,Wallet,2025-11-23,Paid
1973,1973,Net Banking,2025-05-07,Failed
1974,1974,Wallet,2025-12-01,Paid
1975,1975,Debit Card,2025-03-14,Refunded
1976,1976,Wallet,2025-06-10,Failed
1977,1977,Net Banking,2024-02-26,Paid
1978,1978,UPI,2025-06-24,Failed
1979,1979,Debit Card,2024-06-25,Refunded
1980,1980,Net Banking,2024-11-24,Pending
1981,1981,UPI,2024-07-12,Pending
1982,1982,UPI,2024-02-12,Failed
1983,1983,Debit Card,2024-12-02,Failed
1984,1984,Credit Card,2025-04-21,Paid
1985,1985,UPI,2025-10-19,Paid
1986,1986,Debit Card,2024-09-19,Failed
1987,1987,UPI,2024-04-05,Paid
1988,1988,Wallet,2025-05-23,Refunded
1989,1989,Net Banking,2024-07-05,Pending
1990,1990,Cash on Delivery,2025-03-16,Refunded
1991,1991,Net Banking,2024-12-20,Paid
1992,1992,UPI,2024-09-17,Refunded
1993,1993,UPI,2025-08-13,Pending
1994,1994,UPI,2024-04-21,Pending
1995,1995,UPI,2024-08-16,Failed
1996,1996,Wallet,2025-07-07,Refunded
1997,1997,Net Banking,2024-02-14,Failed
1998,1998,Debit Card,2025-04-12,Paid
1999,1999,Cash on Delivery,2024-04-12,Refunded
2000,2000,Wallet,2024-05-06,Paid
2001,2001,Cash on Delivery,2024-03-26,Paid
2002,2002,UPI,2025-07-01,Refunded
2003,2003,Debit Card,2025-06-14,Paid
2004,2004,Wallet,2025-02-22,Pending
2005,2005,Credit Card,2025-09-22,Pending
2006,2006,UPI,2024-04-16,Refunded
2007,2007,Debit Card,2025-05-30,Refunded
2008,2008,Net Banking,2025-06-24,Refunded
2009,2009,Debit Card,2024-09-28,Paid
2010,2010,Net Banking,2024-12-22,Failed
2011,2011,UPI,2025-10-14,Pending
2012,2012,Debit Card,2024-11-24,Paid
2013,2013,Net Banking,2025-03-03,Refunded
2014,2014,Wallet,2025-04-05,Pending
2015,2015,Wallet,2025-10-01,Paid
2016,2016,Net Banking,2024-12-04,Pending
2017,2017,Credit Card,2025-06-06,Failed
2018,2018,Net Banking,2025-09-07,Failed
2019,2019,Wallet,2024-10-30,Failed
2020,2020,Wallet,2024-06-04,Pending
2021,2021,UPI,2025-10-01,Failed
2022,2022,Cash on Delivery,2024-10-31,Failed
2023,2023,Debit Card,2025-01-17,Refunded
2024,2024,UPI,2024-06-19,Refunded
2025,2025,Wallet,2025-03-14,Refunded
2026,2026,UPI,2024-12-18,Failed
2027,2027,Cash on Delivery,2024-11-17,Pending
2028,2028,Credit Card,2024-08-04,Pending
2029,2029,Debit Card,2024-05-30,Refunded
2030,2030,Cash on Delivery,2025-09-20,Pending
2031,2031,UPI,2025-11-06,Paid
2032,2032,Wallet,2025-02-28,Paid
2033,2033,Credit Card,2025-01-03,Failed
2034,2034,UPI,2024-09-22,Refunded
2035,2035,Cash on Delivery,2024-03-04,Paid
2036,2036,Cash on Delivery,2024-01-18,Refunded
2037,2037,Cash on Delivery,2024-12-01,Pending
2038,2038,Wallet,2025-11-01,Paid
2039,2039,Wallet,2025-04-10,Failed
2040,2040,Cash on Delivery,2025-07-24,Pending
2041,2041,Wallet,2025-06-20,Paid
2042,2042,Credit Card,2024-10-26,Paid
2043,2043,Cash on Delivery,2024-07-26,Pending
2044,2044,Credit Card,2025-04-30,Refunded
2045,2045,Net Banking,2025-11-09,Refunded
2046,2046,Credit Card,2025-09-16,Refunded
2047,2047,Wallet,2025-11-26,Refunded
2048,2048,UPI,2025-02-26,Failed
2049,2049,Debit Card,2024-10-07,Failed
2050,2050,Debit Card,2025-08-14,Failed
2051,2051,Credit Card,2024-07-22,Failed
2052,2052,Wallet,2025-04-30,Paid
2053,2053,Credit Card,2025-02-18,Pending
2054,2054,Wallet,2025-06-17,Refunded
2055,2055,Wallet,2024-10-14,Failed
2056,2056,UPI,2025-10-17,Pending
2057,2057,Cash on Delivery,2024-01-24,Pending
2058,2058,Wallet,2025-03-21,Pending
2059,2059,Net Banking,2024-11-27,Failed
2060,2060,Net Banking,2025-04-30,Failed
2061,2061,UPI,2025-05-12,Paid
2062,2062,Credit Card,2024-03-19,Paid
2063,2063,Credit Card,2024-10-21,Pending
2064,2064,Credit Card,2024-03-02,Pending
2065,2065,Debit Card,2025-09-18,Refunded
2066,2066,Debit Card,2024-08-02,Paid
2067,2067,Cash on Delivery,2025-01-18,Failed
2068,2068,Credit Card,2024-09-06,Failed
2069,2069,Credit Card,2025-04-27,Pending
2070,2070,Cash on Delivery,2025-05-08,Refunded
2071,2071,UPI,2025-03-01,Refunded
2072,2072,Wallet,2024-01-14,Pending
2073,2073,UPI,2024-05-26,Failed
2074,2074,UPI,2024-03-15,Refunded
2075,2075,Wallet,2025-06-14,Failed
2076,2076,Wallet,2024-05-13,Failed
2077,2077,Debit Card,2024-12-21,Paid
2078,2078,Debit Card,2024-10-02,Paid
2079,2079,Cash on Delivery,2025-11-23,Refunded
2080,2080,UPI,2025-10-31,Failed
2081,2081,Cash on Delivery,2025-11-21,Failed
2082,2082,Cash on Delivery,2024-05-22,Refunded
2083,2083,Credit Card,2024-06-15,Pending
2084,2084,Debit Card,2025-04-15,Pending
2085,2085,Net Banking,2024-09-14,Failed
2086,2086,UPI,2025-02-24,Refunded
2087,2087,Wallet,2025-04-13,Refunded
2088,2088,Wallet,2024-10-28,Paid
2089,2089,Debit Card,2024-04-11,Pending
2090,2090,UPI,2024-06-06,Pending
2091,2091,Wallet,2025-10-07,Paid
2092,2092,Wallet,2025-09-01,Failed
2093,2093,Wallet,2024-03-13,Paid
2094,2094,UPI,2024-09-28,Pending
2095,2095,UPI,2025-08-06,Paid
2096,2096,Credit Card,2024-01-05,Paid
2097,2097,Credit Card,2025-02-15,Refunded
2098,2098,Debit Card,2024-06-13,Paid
2099,2099,Credit Card,2024-02-19,Refunded
2100,2100,Wallet,2024-09-23,Failed
2101,2101,Credit Card,2024-10-14,Failed
2102,2102,Cash on Delivery,2025-10-28,Refunded
2103,2103,Credit Card,2024-01-10,Paid
2104,2104,Cash on Delivery,2024-03-12,Failed
2105,2105,Net Banking,2025-07-08,Refunded
2106,2106,Cash on Delivery,2025-09-23,Paid
2107,2107,Net Banking,2024-12-16,Paid
2108,2108,Cash on Delivery,2024-07-25,Failed
2109,2109,Credit Card,2024-01-20,Failed
2110,2110,Net Banking,2025-03-25,Failed
2111,2111,Wallet,2025-11-06,Pending
2112,2112,Debit Card,2024-12-03,Refunded
2113,2113,UPI,2025-07-23,Paid
2114,2114,Wallet,2025-02-05,Pending
2115,2115,Credit Card,2025-11-11,Paid
2116,2116,UPI,2024-06-02,Pending
2117,2117,Credit Card,2025-05-03,Refunded
2118,2118,Cash on Delivery,2024-03-07,Refunded
2119,2119,Cash on Delivery,2024-05-03,Refunded
2120,2120,Cash on Delivery,2025-03-27,Paid
2121,2121,Wallet,2025-01-19,Failed
2122,2122,Net Banking,2024-06-25,Failed
2123,2123,Credit Card,2024-05-11,Pending
2124,2124,Credit Card,2024-06-29,Paid
2125,2125,Credit Card,2025-03-05,Pending
2126,2126,Credit Card,2025-03-10,Failed
2127,2127,Wallet,2025-07-09,Refunded
2128,2128,Debit Card,2024-02-03,Pending
2129,2129,Net Banking,2024-01-25,Refunded
2130,2130,Wallet,2025-06-16,Refunded
2131,2131,Debit Card,2025-03-19,Paid
2132,2132,Debit Card,2024-11-28,Failed
2133,2133,Net Banking,2025-09-28,Refunded
2134,2134,Debit Card,2024-12-15,Paid
2135,2135,Wallet,2025-11-09,Paid
2136,2136,Net Banking,2025-09-30,Paid
2137,2137,Credit Card,2025-02-22,Pending
2138,2138,UPI,2024-09-02,Pending
2139,2139,Debit Card,2024-05-06,Pending
2140,2140,Net Banking,2024-12-30,Paid
2141,2141,Net Banking,2025-08-23,Refunded
2142,2142,Debit Card,2024-05-28,Pending
2143,2143,Cash on Delivery,2024-01-22,Refunded
2144,2144,Credit Card,2024-09-19,Paid
2145,2145,Wallet,2025-05-04,Failed
2146,2146,UPI,2024-06-19,Failed
2147,2147,Net Banking,2024-04-05,Failed
2148,2148,Credit Card,2024-03-15,Pending
2149,2149,UPI,2025-06-22,Paid
2150,2150,Net Banking,2024-04-30,Pending
2151,2151,Net Banking,2024-11-26,Paid
2152,2152,Net Banking,2024-12-12,Pending
2153,2153,Cash on Delivery,2024-03-29,Failed
2154,2154,Net Banking,2024-09-03,Pending
2155,2155,Cash on Delivery,2024-06-11,Failed
2156,2156,UPI,2024-08-03,Paid
2157,2157,Net Banking,2025-02-05,Refunded
2158,2158,Cash on Delivery,2025-03-23,Refunded
2159,2159,Wallet,2024-10-09,Failed
2160,2160,Net Banking,2024-07-10,Paid
2161,2161,Debit Card,2024-03-26,Refunded
2162,2162,UPI,2024-06-17,Failed
2163,2163,Debit Card,2025-03-11,Paid
2164,2164,Credit Card,2024-09-05,Pending
2165,2165,Net Banking,2024-12-08,Refunded
2166,2166,Debit Card,2025-11-13,Refunded
2167,2167,Cash on Delivery,2025-04-22,Paid
2168,2168,Debit Card,2025-07-22,Failed
2169,2169,Debit Card,2025-04-22,Failed
2170,2170,UPI,2025-10-18,Failed
2171,2171,Net Banking,2024-08-15,Paid
2172,2172,UPI,2025-06-17,Paid
2173,2173,Debit Card,2025-09-27,Refunded
2174,2174,Net Banking,2025-06-10,Refunded
2175,2175,Debit Card,2024-02-16,Failed
2176,2176,Cash on Delivery,2024-05-23,Refunded
2177,2177,Net Banking,2025-08-05,Failed
2178,2178,Wallet,2024-08-05,Failed
2179,2179,Credit Card,2024-03-14,Refunded
2180,2180,Wallet,2025-01-01,Refunded
2181,2181,Debit Card,2024-08-09,Failed
2182,2182,Debit Card,2024-06-03,Refunded
2183,2183,Net Banking,2025-08-24,Refunded
2184,2184,Wallet,2024-09-05,Paid
2185,2185,Cash on Delivery,2024-03-21,Failed
2186,2186,UPI,2024-09-08,Failed
2187,2187,Net Banking,2024-12-31,Refunded
2188,2188,UPI,2024-03-19,Failed
2189,2189,Wallet,2024-04-16,Failed
2190,2190,Wallet,2025-04-24,Refunded
2191,2191,Net Banking,2024-01-13,Pending
2192,2192,Cash on Delivery,2024-12-04,Refunded
2193,2193,Wallet,2025-07-23,Pending
2194,2194,Net Banking,2024-08-29,Refunded
2195,2195,UPI,2025-02-23,Pending
2196,2196,Debit Card,2024-08-16,Pending
2197,2197,Debit Card,2024-05-06,Refunded
2198,2198,Net Banking,2025-06-28,Failed
2199,2199,Debit Card,2024-04-07,Refunded
2200,2200,Credit Card,2024-02-18,Paid
2201,2201,Wallet,2024-04-03,Failed
2202,2202,Wallet,2024-07-03,Paid
2203,2203,Debit Card,2025-06-14,Refunded
2204,2204,Debit Card,2025-09-27,Paid
2205,2205,Cash on Delivery,2025-04-28,Pending
2206,2206,Wallet,2024-06-09,Refunded
2207,2207,Cash on Delivery,2025-07-10,Refunded
2208,2208,Wallet,2025-07-31,Paid
2209,2209,UPI,2024-07-23,Failed
2210,2210,Debit Card,2025-08-14,Failed
2211,2211,Credit Card,2024-02-10,Refunded
2212,2212,Credit Card,2025-07-22,Pending
2213,2213,Credit Card,2024-10-06,Paid
2214,2214,Wallet,2025-02-20,Refunded
2215,2215,Credit Card,2024-08-14,Refunded
2216,2216,Net Banking,2025-04-25,Failed
2217,2217,Cash on Delivery,2024-04-13,Refunded
2218,2218,Wallet,2025-03-28,Pending
2219,2219,Cash on Delivery,2024-08-19,Pending
2220,2220,Debit Card,2025-09-14,Paid
2221,2221,Wallet,2024-02-10,Pending
2222,2222,UPI,2024-09-25,Refunded
2223,2223,Debit Card,2025-04-15,Failed
2224,2224,Debit Card,2025-03-10,Pending
2225,2225,Net Banking,2025-11-13,Paid
2226,2226,UPI,2024-09-05,Pending
2227,2227,Wallet,2024-04-03,Refunded
2228,2228,Wallet,2025-03-08,Pending
2229,2229,Net Banking,2025-03-29,Failed
2230,2230,Net Banking,2024-09-01,Failed
2231,2231,Net Banking,2025-05-04,Refunded
2232,2232,Net Banking,2025-05-19,Pending
2233,2233,Net Banking,2025-07-17,Failed
2234,2234,Net Banking,2024-01-27,Pending
2235,2235,Debit Card,2024-07-10,Refunded
2236,2236,Credit Card,2024-04-04,Pending
2237,2237,UPI,2025-06-13,Paid
2238,2238,Credit Card,2024-02-05,Paid
2239,2239,Debit Card,2025-04-22,Pending
2240,2240,Wallet,2024-07-31,Failed
2241,2241,UPI,2025-11-20,Pending
2242,2242,Debit Card,2024-12-02,Paid
2243,2243,UPI,2025-02-19,Pending
2244,2244,Debit Card,2024-05-13,Failed
2245,2245,Net Banking,2025-07-29,Failed
2246,2246,Credit Card,2024-02-19,Paid
2247,2247,Wallet,2024-05-10,Pending
2248,2248,Net Banking,2024-09-13,Refunded
2249,2249,Wallet,2024-11-09,Failed
2250,2250,UPI,2025-07-28,Refunded
2251,2251,Net Banking,2024-03-26,Refunded
2252,2252,Wallet,2024-05-25,Pending
2253,2253,Credit Card,2024-10-03,Paid
2254,2254,UPI,2025-07-31,Refunded
2255,2255,Net Banking,2024-05-11,Failed
2256,2256,Credit Card,2024-06-13,Refunded
2257,2257,Credit Card,2025-08-28,Failed
2258,2258,Net Banking,2025-05-28,Refunded
2259,2259,Wallet,2024-03-21,Pending
2260,2260,Credit Card,2024-12-08,Pending
2261,2261,Debit Card,2025-09-20,Refunded
2262,2262,Credit Card,2024-06-16,Pending
2263,2263,Credit Card,2025-01-15,Failed
2264,2264,Credit Card,2024-03-07,Pending
2265,2265,Credit Card,2025-04-30,Failed
2266,2266,UPI,2024-11-15,Paid
2267,2267,Net Banking,2025-04-17,Paid
2268,2268,Credit Card,2024-02-05,Failed
2269,2269,Wallet,2025-10-27,Failed
2270,2270,Debit Card,2025-03-29,Paid
2271,2271,Credit Card,2025-05-17,Failed
2272,2272,Cash on Delivery,2024-07-03,Failed
2273,2273,Net Banking,2024-06-09,Paid
2274,2274,Credit Card,2024-12-29,Failed
2275,2275,Credit Card,2025-03-07,Refunded
2276,2276,Debit Card,2024-10-31,Pending
2277,2277,UPI,2024-07-01,Failed
2278,2278,Cash on Delivery,2025-02-23,Paid
2279,2279,Net Banking,2024-06-23,Failed
2280,2280,Credit Card,2025-11-02,Failed
2281,2281,Wallet,2025-04-29,Failed
2282,2282,Credit Card,2024-03-16,Paid
2283,2283,Net Banking,2024-12-30,Refunded
2284,2284,Net Banking,2024-12-27,Failed
2285,2285,Credit Card,2025-05-15,Failed
2286,2286,Wallet,2024-11-24,Failed
2287,2287,Net Banking,2025-09-28,Pending
2288,2288,UPI,2024-09-28,Paid
2289,2289,Debit Card,2024-07-26,Refunded
2290,2290,Debit Card,2025-02-09,Pending
2291,2291,Net Banking,2025-03-12,Pending
2292,2292,Cash on Delivery,2025-11-26,Failed
2293,2293,UPI,2024-02-10,Paid
2294,2294,Debit Card,2025-06-12,Failed
2295,2295,Credit Card,2025-06-12,Pending
2296,2296,Cash on Delivery,2024-12-30,Paid
2297,2297,Credit Card,2024-05-18,Failed
2298,2298,Cash on Delivery,2024-10-01,Paid
2299,2299,Debit Card,2024-10-07,Failed
2300,2300,Wallet,2024-08-31,Paid
2301,2301,Credit Card,2025-04-10,Paid
2302,2302,Debit Card,2025-10-08,Failed
2303,2303,UPI,2025-03-17,Paid
2304,2304,Net Banking,2024-06-04,Paid
2305,2305,Wallet,2024-12-31,Paid
2306,2306,Debit Card,2024-10-06,Refunded
2307,2307,Cash on Delivery,2025-06-26,Pending
2308,2308,Net Banking,2025-05-22,Failed
2309,2309,UPI,2024-10-28,Failed
2310,2310,UPI,2025-01-08,Pending
2311,2311,Debit Card,2025-11-26,Pending
2312,2312,UPI,2024-08-03,Refunded
2313,2313,Credit Card,2025-01-16,Pending
2314,2314,Cash on Delivery,2024-05-28,Failed
2315,2315,Cash on Delivery,2025-11-01,Paid
2316,2316,Cash on Delivery,2024-04-02,Failed
2317,2317,Cash on Delivery,2025-01-01,Pending
2318,2318,Credit Card,2024-01-17,Refunded
2319,2319,Net Banking,2025-05-25,Paid
2320,2320,Cash on Delivery,2024-03-23,Refunded
2321,2321,Cash on Delivery,2024-12-26,Pending
2322,2322,Net Banking,2024-11-18,Refunded
2323,2323,Net Banking,2024-11-20,Refunded
2324,2324,Debit Card,2025-04-27,Paid
2325,2325,Net Banking,2024-11-24,Refunded
2326,2326,Wallet,2024-07-03,Paid
2327,2327,Cash on Delivery,2025-05-11,Pending
2328,2328,UPI,2025-07-28,Pending
2329,2329,Net Banking,2024-12-04,Refunded
2330,2330,Credit Card,2025-05-01,Paid
2331,2331,Wallet,2024-06-09,Failed
2332,2332,Debit Card,2024-04-16,Pending
2333,2333,Wallet,2025-04-06,Pending
2334,2334,Debit Card,2024-01-30,Failed
2335,2335,UPI,2024-09-04,Pending
2336,2336,Credit Card,2024-04-02,Failed
2337,2337,Credit Card,2025-03-03,Pending
2338,2338,Net Banking,2025-09-21,Failed
2339,2339,Cash on Delivery,2024-09-28,Failed
2340,2340,Debit Card,2025-10-25,Pending
2341,2341,Credit Card,2024-08-09,Paid
2342,2342,Cash on Delivery,2025-06-28,Pending
2343,2343,Wallet,2024-10-03,Refunded
2344,2344,Credit Card,2024-09-12,Refunded
2345,2345,Wallet,2025-05-21,Failed
2346,2346,Debit Card,2024-09-10,Pending
2347,2347,Debit Card,2024-06-25,Failed
2348,2348,Debit Card,2025-01-13,Pending
2349,2349,Credit Card,2024-04-15,Paid
2350,2350,Wallet,2025-10-11,Refunded
2351,2351,Credit Card,2025-01-27,Refunded
2352,2352,Cash on Delivery,2024-02-27,Paid
2353,2353,Credit Card,2024-04-03,Refunded
2354,2354,Cash on Delivery,2025-11-24,Pending
2355,2355,Wallet,2025-05-22,Pending
2356,2356,Cash on Delivery,2025-04-10,Refunded
2357,2357,Wallet,2024-01-07,Failed
2358,2358,UPI,2024-07-26,Paid
2359,2359,Credit Card,2024-08-13,Pending
2360,2360,Cash on Delivery,2025-08-30,Failed
2361,2361,Debit Card,2025-06-13,Paid
2362,2362,Wallet,2025-03-03,Failed
2363,2363,UPI,2025-03-29,Failed
2364,2364,Wallet,2024-11-20,Paid
2365,2365,Debit Card,2025-04-08,Refunded
2366,2366,Net Banking,2024-05-27,Pending
2367,2367,Debit Card,2025-11-10,Paid
2368,2368,Debit Card,2024-01-20,Paid
2369,2369,UPI,2025-02-17,Failed
2370,2370,Credit Card,2024-01-28,Refunded
2371,2371,Credit Card,2025-09-17,Failed
2372,2372,Net Banking,2025-08-30,Refunded
2373,2373,Wallet,2025-04-20,Paid
2374,2374,Net Banking,2024-05-22,Refunded
2375,2375,Debit Card,2025-03-14,Failed
2376,2376,Cash on Delivery,2025-01-30,Refunded
2377,2377,UPI,2024-08-22,Paid
2378,2378,Credit Card,2024-10-29,Paid
2379,2379,Debit Card,2024-02-12,Refunded
2380,2380,UPI,2024-02-28,Pending
2381,2381,Credit Card,2024-03-04,Refunded
2382,2382,Cash on Delivery,2025-03-16,Pending
2383,2383,UPI,2024-06-11,Pending
2384,2384,Wallet,2024-05-08,Paid
2385,2385,Debit Card,2024-10-31,Pending
2386,2386,Credit Card,2025-02-04,Refunded
2387,2387,UPI,2025-06-09,Refunded
2388,2388,UPI,2024-04-25,Failed
2389,2389,Wallet,2024-02-17,Failed
2390,2390,Wallet,2025-01-31,Paid
2391,2391,Wallet,2024-09-24,Failed
2392,2392,Debit Card,2024-04-22,Pending
2393,2393,Net Banking,2025-09-20,Paid
2394,2394,Debit Card,2025-06-13,Failed
2395,2395,Wallet,2024-03-08,Failed
2396,2396,Debit Card,2025-06-24,Paid
2397,2397,Cash on Delivery,2024-04-21,Failed
2398,2398,Net Banking,2024-08-14,Refunded
2399,2399,Wallet,2025-01-19,Paid
2400,2400,Debit Card,2025-08-22,Refunded
2401,2401,Cash on Delivery,2025-09-25,Pending
2402,2402,Cash on Delivery,2024-09-19,Refunded
2403,2403,Cash on Delivery,2024-04-12,Paid
2404,2404,Credit Card,2024-07-26,Pending
2405,2405,Credit Card,2025-09-11,Failed
2406,2406,Cash on Delivery,2025-07-07,Paid
2407,2407,Wallet,2024-06-01,Pending
2408,2408,Cash on Delivery,2025-08-22,Failed
2409,2409,Net Banking,2024-07-07,Paid
2410,2410,Net Banking,2024-06-24,Pending
2411,2411,Debit Card,2025-03-02,Pending
2412,2412,Debit Card,2024-11-13,Refunded
2413,2413,UPI,2024-03-08,Pending
2414,2414,Net Banking,2024-01-09,Failed
2415,2415,Debit Card,2024-08-31,Pending
2416,2416,UPI,2025-05-21,Failed
2417,2417,Debit Card,2025-06-06,Failed
2418,2418,Net Banking,2025-06-16,Pending
2419,2419,Credit Card,2025-10-06,Refunded
